-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.044164, -0.006832, 0.9967401, -0.04551017, -0.01129234, -0.0683583]
[0, 0, 6, -2, -3, 0, 0.052216, 0.00244, 0.98942, 0.4444899, 0.4787077, -1.118358]
[-9, 7, 11, -15, -3, 0, 0.061488, 0.002684, 1.001132, 0.3744898, -0.6412923, 0.3516417]
[-21, 19, 23, -29, -1, 0, 0.030012, -0.004636, 0.9757561, -0.3255101, -0.4312923, 1.961642]
[-30, 29, 35, -42, -1, 0, 0.030256, 0.006099999, 0.977464, 0.6544898, 0.6187077, 1.471642]
[-39, 40, 47, -53, -2, 0, 0.050752, -0.006588, 1.0065, 0.02448988, -0.8512924, 1.681642]
[-51, 51, 59, -62, -1, 0, 0.022936, -0.01586, 0.978196, -0.04551017, 0.3387077, 0.9816417]
[-62, 62, 71, -70, -2, 0, 0.05246, 0.013664, 1.018944, 0.5844898, -0.7112923, 2.031641]
[-72, 72, 77, -78, -3, 0, 0.066856, -0.002684, 0.9943, 0.7244898, -2.461292, 2.381642]
[-82, 82, 86, -88, -2, 0, 0.044408, -0.004392, 0.9952761, 0.02448988, 1.528708, -0.2083583]
[-93, 92, 97, -97, -5, 0, 0.08857201, -0.002684, 1.0065, 0.02448988, -1.761292, 0.4216417]
[-103, 102, 107, -107, -5, 0, 0.09564799, -0.004636, 0.988688, 0.7944899, -0.9912922, -0.2083583]
[-113, 112, 117, -117, -1, 1, 0.028304, 0.018544, 0.9711201, 0.09448981, -1.131292, 0.4916416]
[-122, 123, 127, -127, -3, 0, 0.067832, -0.014396, 1.011624, 0.02484524, 0.3614824, -0.1050286]
[-132, 133, 137, -136, -1, 0, 0.021228, -0.003416, 1.009184, -0.04515481, 1.131482, -0.9450287]
[-143, 142, 146, -147, -4, 0, 0.07027201, -0.007808001, 0.9989361, -0.04515481, -3.068518, 3.534971]
[-153, 152, 156, -156, -3, 0, 0.044652, 0.007076, 1.0004, -0.4651547, -0.6185176, -1.085029]
[-162, 162, 166, -166, -3, 0, 0.058804, -0.016836, 0.9711201, 0.1648452, -0.6185176, 1.364971]
[-173, 172, 176, -176, -3, 0, 0.062952, -0.004636, 0.9940559, 0.7948452, 1.551482, -0.3850286]
[-182, 182, 186, -186, -2, 0, 0.039284, -0.003172, 1.01748, -0.04515481, 0.5714824, 0.1749713]
[-192, 192, 195, -196, -3, 0, 0.054656, 0.001708, 1.00162, -0.8151548, -3.628518, 0.6649714]
[-203, 201, 205, -205, -3, 0, 0.052216, -0.008052, 0.9701441, 0.09484518, -1.038518, -0.4550286]
[-213, 212, 214, -215, -1, 0, 0.0183, -0.015616, 1.018944, -0.04515481, 0.2214824, 1.154971]
[-223, 222, 224, -225, -4, 0, 0.077592, -0.01342, 0.9943, -0.1851548, -0.4785175, -1.645029]
[-233, 232, 234, -235, -4, -1, 0.076128, -0.031232, 0.957944, -0.6051549, -1.668518, -0.5250287]
[-243, 242, 244, -245, -3, 1, 0.058072, 0.023912, 1.00162, 0.02484524, -1.878518, -0.3850286]
[-253, 252, 255, -255, -5, -1, 0.10492, -0.022204, 1.011868, 0.09484518, -3.348517, -0.2450286]
[-263, 262, 265, -266, -6, 0, 0.11712, 0.012688, 1.004304, 0.3048452, -2.998518, -0.6650286]
[-272, 273, 276, -277, -5, 0, 0.091988, 0.01098, 0.9984481, -0.1151549, -0.05851769, 1.434971]
[-283, 283, 286, -287, -5, -1, 0.09613601, -0.021472, 0.99918, 0.09484518, -1.248518, -0.4550286]
[-292, 293, 296, -297, -3, -1, 0.065148, -0.018788, 0.9945439, 0.09484518, 0.3614824, 0.6649714]
[-303, 302, 306, -308, -4, 0, 0.0793, 0.01098, 0.9911281, 0.7248452, -0.6185176, -0.8750286]
[-313, 312, 317, -318, -4, -1, 0.0854, -0.024888, 1.020408, 0.02484524, -0.8985176, -0.1750286]
[-323, 321, 326, -328, -6, 0, 0.110044, -0.010736, 1.020896, 0.09484518, -2.018518, -0.8750286]
[-333, 332, 336, -337, -2, -1, 0.035136, -0.020252, 0.975268, -0.3251548, 2.181482, -0.8750286]
[-342, 342, 346, -346, -4, 0, 0.086132, 0.009272, 0.984784, 0.5848452, -0.2685176, 1.364971]
[-353, 351, 354, -357, -4, 1, 0.086132, 0.022448, 1.036024, 0.02484524, -0.1985177, 0.7349714]
[-362, 362, 365, -367, -2, -2, 0.039772, -0.049288, 1.027728, -1.235155, 0.2914823, -1.295029]
[-373, 372, 375, -377, -2, 1, 0.040016, 0.02318, 0.9943, -0.04515481, 0.08148241, 1.434971]
[-382, 382, 385, -386, -4, 0, 0.07490799, 0.006344, 1.035048, 0.1648452, -3.348517, 1.434971]
[-392, 392, 394, -397, -4, 0, 0.074176, -0.00976, 1.001132, 0.9348452, -2.998518, -0.5250287]
[-402, 402, 405, -407, -5, 0, 0.096868, 0.01464, 0.9957641, -0.1151549, 0.5714824, -0.2450286]
[-413, 412, 415, -417, 0, -2, 0.016348, -0.051484, 1.006744, 1.494845, 2.531482, 1.364971]
[-422, 422, 426, -427, -2, 0, 0.049288, 0.004636, 0.986736, -0.6051549, 2.181482, -1.575029]
[-432, 432, 436, -437, -4, 0, 0.086864, -0.008052, 1.035536, 0.3048452, -2.858518, 1.294971]
[-442, 443, 447, -447, -3, 0, 0.060268, -0.012932, 1.015284, 0.8648452, -2.998518, 1.084971]
[-452, 453, 457, -456, -3, 0, 0.054168, -0.013176, 0.9828321, 0.2357836, 1.562933, 0.2422186]
[-462, 462, 467, -466, -4, 0, 0.08417999, -0.002196, 1.021872, -0.6742164, 1.282933, -1.017781]
[-472, 471, 477, -476, -4, -1, 0.08100801, -0.0183, 1.014552, -0.1142164, -0.8170666, 0.5922186]
[-482, 482, 487, -485, -3, -1, 0.068564, -0.021472, 1.000644, 0.02578366, 0.9329335, -0.03778142]
[-492, 492, 497, -495, -3, 0, 0.06954, 0.005368, 1.014552, -0.3942164, 1.282933, -1.437781]
[-502, 503, 506, -505, -3, 0, 0.059536, -0.002196, 0.986004, 0.02578366, 0.7229335, -2.347781]
[-512, 512, 516, -515, -4, 0, 0.077348, -0.006588, 1.008208, 0.02578366, -0.6770664, -0.1077814]
[-520, 522, 526, -525, -2, -1, 0.05172801, -0.01952, 1.0004, -0.5342164, 0.4429335, -0.4577814]
[-532, 532, 535, -535, -5, 0, 0.09247601, -0.010492, 0.9967401, 0.0957836, -0.8170666, -1.227781]
[-542, 543, 545, -545, -3, -2, 0.057584, -0.03782001, 0.985516, -0.7442164, 3.312933, -0.9477815]
[-552, 552, 555, -555, -4, 0, 0.077836, 0.00488, 0.997716, 0.1657836, -3.407066, 1.922219]
[-562, 561, 564, -566, -3, 0, 0.06539201, -0.00732, 0.977708, -0.1842164, 2.682933, -0.9477815]
[-572, 572, 574, -575, -1, 0, 0.028304, -0.001952, 0.9911281, -0.2542164, -0.6770664, 0.6622186]
[-582, 582, 584, -585, -6, 0, 0.11102, -0.009272, 1.037244, -0.1842164, -1.797067, -0.5977814]
[-592, 592, 594, -595, -5, 0, 0.099552, -0.00366, 1.0065, -0.04421639, -2.427066, -1.857781]
[-602, 602, 603, -605, -3, -1, 0.06539201, -0.02928, 1.000644, -0.3942164, 0.9329335, -3.117781]
[-612, 612, 614, -615, -5, -1, 0.08857201, -0.03416, 0.9943, -0.6042165, -0.1170665, -0.7377814]
[-622, 623, 624, -625, -5, -1, 0.09320801, -0.02074, 0.97722, -0.5342164, 0.2329335, -0.03778142]
[-632, 633, 635, -636, -3, -1, 0.056364, -0.024888, 0.9999121, 0.1657836, 0.3029335, -0.6677814]
[-642, 642, 645, -647, -6, 0, 0.115412, 0.000244, 0.9984481, -0.8142164, -0.8170666, 0.3822186]
[-652, 652, 655, -657, -3, 0, 0.054656, -0.010248, 1.016992, 0.3057836, -0.6070665, 0.8022185]
[-662, 662, 666, -668, -3, 0, 0.063928, 0.010736, 0.984784, -0.04421639, 0.2329335, 2.202219]
[-672, 671, 676, -678, -5, 0, 0.091256, -0.006099999, 1.009916, -0.3942164, -1.027067, 0.9422186]
[-682, 681, 686, -688, -3, 0, 0.063684, 0.005368, 1.012112, 0.02578366, -0.7470666, 0.9422186]
[-692, 692, 696, -699, -5, 0, 0.099308, -0.008296, 1.00894, -0.3242164, -2.567066, -0.8077814]
[-702, 702, 706, -708, -5, 2, 0.089548, 0.047336, 0.996984, 0.5153053, 0.7905557, 1.919003]
[-712, 712, 715, -717, -3, 1, 0.06832001, 0.033428, 1.018456, 0.8653053, 1.070556, 0.5890027]
[-723, 722, 725, -726, -2, -2, 0.039284, -0.04758, 1.023336, -0.4646946, 0.8605557, -0.4609973]
[-732, 732, 734, -737, -5, 0, 0.091988, 0.007808001, 1.006256, 0.6553053, 0.1605557, -0.5309973]
[-742, 741, 744, -746, -3, -1, 0.061488, -0.024888, 1.019676, -0.9546947, 1.700556, -0.4609973]
[-752, 751, 754, -757, -5, -1, 0.09052401, -0.033184, 1.004792, 0.02530539, 0.2305558, -0.2509973]
[-762, 761, 765, -767, -4, 0, 0.068564, 0.013908, 0.974292, -0.04469466, 2.400556, 0.09900266]
[-773, 772, 775, -777, -4, 0, 0.071736, 0.014884, 0.99796, -0.2546947, -1.029444, 0.3790027]
[-782, 783, 785, -786, -2, 0, 0.050996, 0.00488, 0.9994241, -0.3246946, 1.980556, -0.2509973]
[-792, 792, 795, -796, -3, -1, 0.06344, -0.034648, 1.004548, -0.2546947, 1.840556, 0.02900267]
[-803, 803, 806, -806, -5, 0, 0.097356, 0.006832, 1.003572, 0.7976115, -2.440342, 0.09556514]
[-812, 813, 816, -815, -6, 0, 0.112484, -0.008296, 1.024312, 0.02761149, -0.2703419, 1.285565]
[-823, 822, 826, -826, -5, 0, 0.091256, -0.00488, 0.988444, -1.162389, 0.2196581, 1.495565]
[-833, 832, 837, -836, -2, 0, 0.043676, -0.016836, 1.01626, -0.5323886, -0.9703418, 1.145565]
[-842, 841, 846, -846, -6, 0, 0.112484, 0.010248, 1.01138, 0.4476114, -1.390342, 1.495565]
[-852, 852, 855, -856, -1, -1, 0.029768, -0.020984, 1.020896, 0.5176115, 0.6396581, -0.2544348]
[-862, 862, 865, -865, -2, 0, 0.039772, -0.013664, 1.009184, 0.3076115, -1.110342, 0.5855652]
[-873, 872, 874, -875, -5, 0, 0.08857201, 0.016592, 0.9950319, -0.6723886, -0.2003419, -1.444435]
[-881, 881, 884, -884, -6, -1, 0.108824, -0.019276, 0.9967401, 0.2376114, -0.6903419, 0.8655652]
[-893, 892, 895, -894, -4, -1, 0.067832, -0.01952, 0.968192, 0.2376114, -0.06034195, -0.6744349]
[-902, 902, 905, -905, -3, 0, 0.05929201, 0.016348, 0.9989361, -0.6746053, 0.8492929, 0.5675264]
[-912, 911, 915, -915, -5, 0, 0.085644, -0.016836, 0.978684, -0.8846053, 0.2192929, 0.07752639]
[-922, 921, 925, -925, -3, -2, 0.069784, -0.037332, 1.026752, 0.09539473, -1.670707, -1.392474]
[-932, 932, 936, -935, -3, -1, 0.052216, -0.022692, 0.987224, 0.7953948, 2.109293, -0.1324736]
[-942, 942, 945, -945, -2, 1, 0.05246, 0.028304, 1.021872, 0.7953948, 0.3592929, 0.9875264]
[-952, 952, 955, -955, -5, 0, 0.09564799, -0.00244, 1.017236, 0.5853948, -2.370707, 1.617526]
[-962, 962, 964, -965, -6, 0, 0.110776, -0.00366, 1.040416, 0.1653947, -3.490707, 0.07752639]
[-973, 972, 975, -975, -2, -1, 0.050752, -0.0183, 1.011624, 0.09539473, 0.5692929, -0.4124736]
[-982, 982, 984, -985, -5, 0, 0.106628, 0.002196, 1.01748, -0.1146053, -0.970707, 1.477526]
[-992, 992, 994, -995, -3, 0, 0.06954, -0.010736, 1.018456, -0.6046053, 0.1492928, 1.407526]
[-1002, 1002, 1005, -1006, -5, 0, 0.092964, 0.001464, 1.010404, 0.3053948, -0.4107071, -0.1324736]
[-1012, 1013, 1016, -1016, -4, -1, 0.07515201, -0.020252, 1.017724, -0.1846052, 0.9892929, -0.2024736]
[-1022, 1022, 1026, -1027, -3, 0, 0.053436, -0.000732, 0.9762441, 0.5153947, -0.4107071, 0.5675264]
[-1032, 1033, 1036, -1038, -2, 0, 0.053192, -0.006588, 1.025044, -0.6746053, 1.759293, 0.7075264]
[-1042, 1042, 1047, -1049, -6, 0, 0.107848, 0.000732, 1.011136, 0.0253948, -1.390707, -0.2024736]
[-1053, 1052, 1057, -1059, -4, 0, 0.075396, -0.011712, 0.99308, 0.3038352, -0.7080079, -0.8446356]
[-1062, 1061, 1067, -1068, -4, 0, 0.071248, 0.006099999, 0.9989361, 0.09383512, -0.568008, 0.8353644]
[-1073, 1071, 1075, -1077, -2, 2, 0.040504, 0.037088, 1.004548, 0.3738351, 1.041992, 0.9053643]
[-1083, 1082, 1085, -1086, -1, 0, 0.032208, 0.006344, 0.9845401, 0.3038352, 2.021992, 0.6253644]
[-1093, 1092, 1094, -1097, -3, 0, 0.06539201, -0.015616, 1.015284, -0.2561649, -1.128008, 2.445364]
[-1103, 1101, 1104, -1107, -3, -1, 0.058072, -0.032452, 1.037732, -0.2561649, -0.148008, -0.004635632]
[-1113, 1111, 1115, -1118, -3, -2, 0.054412, -0.036844, 1.009672, 0.2338351, 2.931992, -0.2146356]
[-1123, 1122, 1126, -1128, -6, 0, 0.114192, -0.005612, 0.99186, 0.1638351, -1.268008, -0.9146357]
[-1133, 1132, 1136, -1137, -5, -2, 0.09564799, -0.03538, 0.970876, 0.6538351, -0.218008, 0.7653644]
[-1142, 1142, 1146, -1147, -2, -2, 0.05124001, -0.03538, 0.9967401, -0.3961649, 2.161992, -1.404636]
[-1153, 1152, 1157, -1157, -1, 0, 0.021472, -0.009028, 1.014796, 0.5838351, 2.721992, 0.6953644]
[-1163, 1163, 1167, -1167, -4, 0, 0.077348, -0.015616, 1.030412, -0.2561649, 0.411992, 0.3453644]
[-1173, 1173, 1178, -1176, -1, 0, 0.026108, 0.000976, 0.993812, 0.3738351, 1.251992, -0.004635632]
[-1183, 1183, 1187, -1186, -2, 0, 0.041236, -0.008052, 1.00772, 0.5838351, 0.8319921, 0.6953644]
[-1193, 1192, 1197, -1196, -5, 1, 0.09613601, 0.01952, 0.9940559, 0.5138351, -0.428008, 0.06536436]
[-1203, 1203, 1206, -1206, -3, 0, 0.06222, 0.002684, 0.998692, -0.1161649, -0.638008, 1.675364]
[-1213, 1212, 1216, -1215, -3, 0, 0.056364, -0.010248, 1.023336, 0.3038352, -0.288008, -0.3546356]
[-1222, 1222, 1225, -1226, -3, 0, 0.054168, 0.006344, 1.02114, 0.02383518, 2.231992, 1.045364]
[-1232, 1232, 1235, -1236, -4, 0, 0.08174, -0.011712, 0.986492, -0.1861649, 0.201992, -1.124636]
[-1241, 1242, 1245, -1244, -1, 0, 0.024888, 0.000732, 0.987712, -0.3261648, 3.071992, 0.2053644]
[-1253, 1252, 1255, -1255, -3, 0, 0.058804, 0.00488, 0.997716, 0.9338351, 0.8319921, -0.4246356]
[-1262, 1262, 1265, -1265, -2, 1, 0.05002, 0.027084, 0.9957641, -0.9561648, 3.281992, -0.07463562]
[-1273, 1272, 1274, -1275, -3, 0, 0.05978, -0.011956, 1.022848, 0.1638351, -2.178008, -0.3546356]
[-1282, 1281, 1284, -1284, -4, 0, 0.085156, 0.012444, 0.996496, 0.3738351, 0.201992, 0.9053643]
[-1293, 1292, 1294, -1294, -3, 0, 0.068564, -0.011468, 1.004548, -0.3961649, -2.458008, -0.07463562]
[-1303, 1302, 1305, -1305, -3, -1, 0.067344, -0.028792, 1.011868, -0.5361649, -0.8480081, -0.07463562]
[-1312, 1313, 1315, -1316, -4, 0, 0.083448, -0.004392, 1.00772, 0.3738351, -1.198008, -0.6346356]
[-1322, 1323, 1325, -1325, -3, -1, 0.054168, -0.019764, 1.02236, 0.02383518, -0.4980079, -1.964636]
[-1332, 1332, 1335, -1335, -3, 0, 0.052948, -0.004392, 0.9838079, 0.3038352, -0.638008, 0.4153643]
[-1343, 1342, 1346, -1346, -4, 0, 0.071248, 0.007564, 1.005036, 0.8638351, -0.358008, 0.3453644]
[-1352, 1352, 1356, -1356, -3, 0, 0.060512, -0.01708, 1.010404, -0.7461649, 1.601992, 0.6253644]
[-1362, 1363, 1365, -1367, -3, 0, 0.054168, -0.015128, 0.996984, 0.3738351, 0.131992, 0.2753644]
[-1372, 1373, 1375, -1378, -3, -1, 0.056364, -0.020496, 0.998204, 0.02383518, -0.4980079, 0.6953644]
[-1382, 1383, 1386, -1389, -3, 0, 0.06661201, 0.001952, 1.004548, 0.5838351, -0.008008003, -1.124636]
[-1393, 1393, 1397, -1399, -2, -1, 0.047336, -0.02318, 1.000644, -0.3961649, -0.008008003, 0.3453644]
[-1402, 1402, 1407, -1409, -5, 0, 0.099064, -0.005856, 1.010892, 0.4438352, -1.618008, -0.8446356]
[-1413, 1412, 1416, -1418, -4, -1, 0.070028, -0.017324, 0.978684, -0.2561649, 1.041992, -0.1446356]
[-1422, 1422, 1426, -1427, -4, 0, 0.07198, 0.006832, 1.0126, 0.3738351, 0.481992, 1.185364]
[-1432, 1432, 1434, -1437, -2, 0, 0.04392, 0.013176, 1.053104, 0.7938352, 0.901992, -0.07463562]
[-1443, 1442, 1445, -1447, -4, 0, 0.0732, -0.012688, 1.038952, -0.6094743, -2.392128, -0.9733619]
[-1453, 1452, 1454, -1457, -2, -1, 0.045872, -0.020984, 1.003084, -0.8894743, -0.1521286, 1.196638]
[-1463, 1462, 1464, -1467, -3, -2, 0.062464, -0.047092, 1.038464, 0.3005258, -1.482129, 1.266638]
[-1472, 1472, 1474, -1478, -6, 0, 0.106384, -0.001952, 1.006256, 0.5805258, -4.492129, 0.3566382]
[-1483, 1482, 1484, -1488, -2, 0, 0.040504, 0.001708, 0.99918, 0.02052581, 1.247871, 1.336638]
[-1493, 1492, 1495, -1497, -5, 0, 0.10248, 0.002196, 1.036756, 0.5105258, -1.342129, -0.6233618]
[-1502, 1503, 1504, -1507, -2, 0, 0.036112, -0.011712, 1.020896, 0.02052581, 0.4778714, -1.323362]
[-1512, 1513, 1515, -1516, -4, 0, 0.089548, -0.003172, 1.036024, 0.4405258, -1.552129, -0.9733619]
[-1523, 1523, 1527, -1526, -3, -1, 0.054656, -0.020496, 1.01748, -0.1194743, 1.667871, -0.1333618]
[-1532, 1533, 1537, -1536, -2, 0, 0.040016, -0.013908, 0.9882, 0.2305257, 0.6178714, -0.4833618]
[-1542, 1543, 1548, -1546, -2, -1, 0.050264, -0.021472, 1.014064, -0.3994743, 1.107871, -0.1333618]
[-1552, 1553, 1558, -1555, -2, -1, 0.046848, -0.028548, 1.002108, -1.449474, 0.2678714, -0.5533618]
[-1562, 1563, 1567, -1566, -3, 0, 0.057584, 0.002196, 0.9940559, 0.2305257, 0.4078713, 1.336638]
[-1572, 1573, 1577, -1576, -4, -1, 0.075396, -0.024156, 0.978928, 0.6505258, 0.4778714, -1.673362]
[-1582, 1583, 1587, -1586, -2, 0, 0.03782001, -0.012932, 0.981124, -0.3294742, -0.01212859, 0.8466382]
[-1592, 1592, 1596, -1595, -2, 0, 0.037576, -0.003172, 1.002352, -0.04947424, -0.5021285, -1.043362]
[-1601, 1602, 1606, -1605, -3, 0, 0.063684, -0.010004, 0.9957641, 0.01759613, -0.7174045, 1.005966]
[-1613, 1612, 1615, -1615, -2, -2, 0.035136, -0.03416, 0.969656, 0.5075961, -0.01740456, 0.4459659]
[-1622, 1622, 1625, -1625, -2, 0, 0.036356, -0.007076, 1.0065, -0.3324039, 0.7525954, 0.1659659]
[-1632, 1632, 1635, -1635, -3, 0, 0.065148, -0.014152, 1.002108, 0.2975961, 0.4025954, 0.5159659]
[-1642, 1642, 1645, -1645, -3, 0, 0.064904, 0.004392, 1.009184, 0.6475961, -0.3674046, -1.164034]
[-1652, 1652, 1655, -1654, -3, -1, 0.061488, -0.01708, 0.971852, -0.4024039, 2.432595, -0.7440341]
[-1663, 1663, 1665, -1664, 0, -2, 0.008784, -0.04148, 0.99308, -0.5424039, 1.242595, 0.585966]
[-1673, 1673, 1675, -1674, -4, -1, 0.08417999, -0.028548, 0.9916161, -0.612404, -1.207404, -0.8140341]
[-1683, 1682, 1684, -1684, -5, 0, 0.101992, 0.00122, 1.03212, 0.9275961, -1.487404, -0.5340341]
[-1693, 1692, 1695, -1695, -3, 0, 0.059536, -0.015616, 0.9943, -0.262404, -0.8574046, 1.075966]
[-1703, 1703, 1704, -1705, -2, 0, 0.047092, 0.000732, 0.997228, 0.857596, -0.08740461, 1.075966]
[-1713, 1712, 1715, -1716, -3, 2, 0.0671, 0.038064, 1.023824, -0.262404, -1.907405, 0.4459659]
[-1722, 1722, 1725, -1727, -4, 0, 0.083204, -0.000976, 1.017724, -0.4724039, -1.627405, 0.585966]
[-1732, 1732, 1735, -1737, -5, -1, 0.089792, -0.030256, 1.0126, -0.262404, -1.767405, 0.5159659]
[-1743, 1743, 1746, -1748, -2, 0, 0.036356, 0.008784, 0.983076, 0.5775961, 2.782596, 0.6559659]
[-1753, 1753, 1756, -1758, -3, -1, 0.064172, -0.019032, 1.012356, -0.05240393, -0.01740456, 0.5159659]
[-1762, 1762, 1766, -1768, -2, -1, 0.040748, -0.0183, 1.018456, 0.2975961, 0.6825954, 1.355966]
[-1773, 1773, 1776, -1779, -1, -2, 0.020984, -0.03538, 0.997716, -0.4724039, 0.2625954, -0.4640341]
[-1782, 1782, 1787, -1789, -1, 2, 0.030744, 0.036356, 1.014308, 0.7175961, 0.4725955, 2.055966]
[-1792, 1791, 1796, -1798, -4, 0, 0.076616, 0.005856, 0.998204, 1.207596, 0.4025954, 1.075966]
[-1802, 1802, 1806, -1808, -4, -1, 0.075396, -0.03294, 0.9733161, -0.5424039, -0.01740456, -0.3240341]
[-1812, 1811, 1816, -1818, 0, -1, 0.014884, -0.020496, 1.007232, 0.9275961, -0.8574046, 0.02596593]
[-1822, 1821, 1825, -1826, -4, 0, 0.074664, 0.012932, 0.991372, 0.227596, 1.382595, 0.235966]
[-1832, 1832, 1835, -1837, -2, 0, 0.05172801, -0.006588, 0.992104, 0.227596, -2.607404, 0.4459659]
[-1842, 1842, 1845, -1847, -1, 0, 0.025132, 0.009272, 1.038464, 1.067596, -0.08740461, 0.6559659]
[-1852, 1852, 1856, -1856, -3, 0, 0.062952, 0.016104, 0.976488, 0.1575961, 1.802596, -1.724034]
[-1862, 1863, 1865, -1866, -2, 1, 0.047092, 0.026596, 0.9989361, 0.857596, -0.4374045, -1.094034]
[-1872, 1873, 1875, -1876, -3, -1, 0.067588, -0.023668, 0.9701441, 0.4375961, -0.2274046, -0.1840341]
[-1883, 1883, 1886, -1886, -2, -1, 0.037576, -0.020496, 0.9916161, 0.1575961, 1.452595, -0.3940341]
[-1892, 1893, 1896, -1895, -3, 0, 0.057828, -0.011224, 0.972584, 0.6475961, 0.5425955, -0.2540341]
[-1902, 1903, 1906, -1905, -2, 0, 0.0488, 0.001464, 0.998692, 0.227596, 1.382595, 0.235966]
[-1911, 1913, 1917, -1916, -4, 0, 0.072712, -0.010736, 1.004304, 0.08759605, 0.2625954, 1.075966]
[-1922, 1923, 1927, -1925, -5, 0, 0.08881599, -0.008052, 0.9684361, 0.227596, 0.5425955, -0.1140341]
[-1932, 1933, 1937, -1935, -2, 0, 0.05002, 0.000976, 1.001864, 0.005123973, 2.702961, -1.515433]
[-1942, 1943, 1947, -1945, -3, -1, 0.055876, -0.026108, 0.9840519, -0.1348761, 1.722961, -1.095433]
[-1952, 1953, 1956, -1955, -3, 0, 0.061, 0.010736, 0.9962521, 0.4951239, 2.072961, -2.425433]
[-1960, 1962, 1966, -1964, -2, 0, 0.03538, -0.005856, 0.996008, -0.3448761, -0.02703857, 1.354567]
[-1972, 1972, 1975, -1974, -5, 1, 0.105896, 0.019032, 1.013088, 0.3551239, -1.147039, -0.8854332]
[-1982, 1983, 1985, -1985, -2, 0, 0.037576, -0.002928, 0.99796, -0.6248761, 2.632961, -0.8154331]
[-1991, 1991, 1995, -1996, -3, 0, 0.05978, -0.00976, 1.029192, -0.06487608, -1.357039, -0.1854331]
[-2002, 2002, 2005, -2005, -2, -2, 0.046604, -0.03782001, 0.998692, 0.775124, -1.147039, -1.585433]
[-2012, 2012, 2015, -2015, -3, 0, 0.052704, -0.006099999, 0.971364, -0.3448761, 3.542962, -1.585433]
[-2022, 2022, 2025, -2025, -2, 0, 0.0427, 0.007076, 0.9994241, -0.4848761, 0.1129614, -0.3254332]
[-2032, 2033, 2035, -2035, -1, 0, 0.02928, -0.007564, 1.008696, -0.8348761, 2.212961, -1.515433]
[-2042, 2043, 2045, -2044, -2, -1, 0.046604, -0.01952, 1.013576, -1.044876, 1.932961, -1.235433]
[-2051, 2052, 2055, -2054, -3, -1, 0.05929201, -0.023424, 1.026752, 0.1451239, -0.6570386, -1.235433]
[-2062, 2063, 2064, -2065, -2, 0, 0.038552, -0.002196, 0.9989361, -0.5548761, 1.372961, 1.074567]
[-2072, 2073, 2074, -2076, -1, -1, 0.02562, -0.023912, 1.033584, -0.06487608, 0.2529614, -0.7454331]
[-2082, 2083, 2085, -2087, -3, -2, 0.07027201, -0.03538, 1.005768, 0.2851239, -1.427039, 0.3045669]
[-2092, 2093, 2096, -2098, -1, 0, 0.033428, -0.00366, 0.988688, 0.775124, 1.232961, 0.6545668]
[-2102, 2103, 2107, -2109, -5, 0, 0.094672, -0.012444, 1.011624, 0.1451239, -1.707038, -0.04543316]
[-2112, 2113, 2117, -2119, -1, 0, 0.024644, -0.01342, 0.992592, -0.3448761, 0.8129615, -1.515433]
[-2121, 2122, 2127, -2129, -2, 0, 0.040504, 0.006832, 0.996008, 0.07512391, -0.02703857, -0.1854331]
[-2132, 2133, 2138, -2139, -1, -1, 0.03294, -0.02684, 1.006988, -0.7648761, -0.3070385, -2.075433]
[-2141, 2142, 2147, -2149, -2, -1, 0.043676, -0.019276, 0.9916161, 0.1451239, 0.8829615, -0.3254332]
[-2152, 2152, 2155, -2158, -2, 0, 0.0366, 0.00366, 1.003572, 0.005123973, 0.9529614, 0.3745668]
[-2162, 2162, 2165, -2167, -5, -1, 0.09638, -0.021716, 1.034804, 0.2151239, -3.317039, -1.235433]
[-2172, 2172, 2174, -2178, -2, 0, 0.044408, -0.004148, 0.978196, -0.06487608, 2.352962, 1.774567]
[-2182, 2181, 2184, -2188, -3, -1, 0.058072, -0.03416, 1.019188, -0.5548761, -0.1670386, 0.5845669]
[-2191, 2192, 2195, -2200, -5, -1, 0.100284, -0.018056, 1.017236, 0.005123973, -0.7970387, 0.9345668]
[-2202, 2202, 2206, -2209, -3, 0, 0.058316, -0.0122, 1.00528, 1.055124, -1.357039, 0.3745668]
[-2212, 2212, 2216, -2220, -5, 0, 0.100528, 0.009272, 1.013088, 0.4251239, -2.127038, 0.7245669]
[-2222, 2222, 2226, -2227, -2, 0, 0.048312, 0.002196, 0.986248, -0.2748761, -0.1670386, -1.375433]
[-2232, 2232, 2236, -2237, -1, -1, 0.025132, -0.022692, 0.9767321, -0.4848761, 2.212961, 0.1645668]
[-2243, 2243, 2246, -2246, -4, -1, 0.080764, -0.020008, 1.008696, -0.2048761, 0.1829615, 0.7945668]
[-2252, 2253, 2256, -2256, -3, -2, 0.058072, -0.036356, 0.998204, 0.005123973, 0.4629614, 0.7245669]
[-2262, 2262, 2267, -2265, -4, 0, 0.08417999, 0.010248, 1.037244, -0.06487608, 0.9529614, 0.6545668]
[-2272, 2272, 2277, -2276, -4, 0, 0.077592, -0.014152, 0.987224, -0.5548761, -1.077039, -0.3254332]
