Run 1 - was run for 30 seconds

-----------------------------------------------------------------------------------------------------------------------------------------------------------
Run 9 - Ran for 30 seconds 
-----------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -1, 0, 0.027572, -0.014884, 0.9952761, -0.1240166, 0.1625426, -0.07226664]
[0, 0, 0, -6, -1, -2, 0.034648, -0.0427, 0.99796, 0.1559833, -0.3274574, 1.187733]
[-7, 11, 11, -18, -5, 1, 0.09516, 0.0183, 0.989176, -1.734017, -1.027457, 0.1377333]
[-20, 23, 31, -34, 0, 0, -0.000732, 0.014152, 0.9874681, -0.1240166, -0.8174576, -1.192267]
[-27, 31, 43, -43, -1, 0, 0.027084, -0.006832, 1.011136, 0.6459833, -2.007457, 0.9777334]
[-40, 38, 54, -52, -1, -3, 0.017812, -0.07027201, 1.0126, -0.8240167, -0.6074575, -1.122267]
[-51, 49, 62, -60, -5, 0, 0.089792, 0.001464, 0.9345201, -0.05401671, 0.09254253, 0.6977334]
[-61, 61, 71, -69, -4, -1, 0.077104, -0.02196, 0.9906401, -0.2640166, 1.632543, -0.7722666]
[-72, 72, 80, -78, -1, 1, 0.02806, 0.028792, 0.996984, 0.7859833, -0.4674574, 1.747733]
[-82, 83, 89, -88, 0, 0, -0.004636, -0.0122, 1.016992, 0.08598339, -0.2574575, -1.332267]
[-92, 92, 98, -98, -3, 1, 0.066124, 0.017568, 0.972584, 1.065983, -0.4674574, 0.7677333]
[-102, 102, 107, -108, -2, 0, 0.035624, -0.01586, 0.9882, -0.2640166, -0.3274574, -0.07226664]
[-112, 113, 117, -117, 0, -1, 0.01464, -0.029036, 1.016016, -0.4040166, -0.6774574, -0.002266645]
[-122, 122, 126, -127, 0, 0, 0.016348, 0.009028, 1.038952, -0.4740167, -0.3974575, 0.9777334]
[-132, 132, 138, -137, 0, 0, -0.01708, -0.010004, 1.0187, -0.6140166, -0.2574575, -0.002266645]
[-142, 142, 146, -146, -1, -1, 0.02562, -0.024888, 0.979904, 0.7859833, 0.5125426, 0.6277333]
[-152, 152, 156, -157, -1, 1, 0.028548, 0.032208, 1.002352, 1.275983, -0.1874574, 0.3477334]
[-165, 162, 165, -167, -3, -1, 0.059536, -0.027084, 0.9698999, 1.135983, -0.3274574, 0.4877334]
[-171, 173, 176, -177, -5, -1, 0.08637601, -0.027084, 0.965264, -0.3340167, -1.657457, 1.047733]
[-183, 183, 189, -188, -1, 0, 0.02196, -0.005612, 1.025044, -0.4040166, -0.1174575, -0.2122667]
[-192, 192, 197, -198, -3, 0, 0.059536, -0.009516, 1.01748, -0.1240166, -0.04745746, 1.327733]
[-202, 202, 209, -208, -3, -3, 0.054656, -0.063928, 0.986492, 0.3659834, 0.5125426, -1.262267]
[-212, 213, 219, -218, -4, 0, 0.077592, -0.014152, 0.960384, 0.01598334, -0.1874574, 1.117733]
[-222, 222, 228, -229, -2, -2, 0.047092, -0.047824, 0.9940559, -0.2640166, 0.09254253, 0.6977334]
[-232, 233, 237, -238, -4, 0, 0.07856799, -0.008784, 0.961604, 0.2259833, -0.2574575, 0.4877334]
[-242, 243, 243, -248, -1, 0, 0.024644, 0.016348, 0.997228, 0.7159833, -1.587458, 1.537733]
[-253, 253, 254, -257, -1, 0, 0.025132, 0.00488, 0.9967401, -1.034017, -0.2574575, 0.6277333]
[-262, 263, 265, -267, -2, -3, 0.05002, -0.06880799, 1.007232, -1.104017, 0.3025426, -0.1422667]
[-273, 273, 275, -277, -2, 2, 0.038308, 0.0488, 1.014308, 1.555983, -0.9574574, -0.07226664]
[-283, 282, 286, -287, -2, -2, 0.042456, -0.04758, 0.9945439, -1.384017, 0.3025426, 0.8377334]
[-293, 293, 296, -298, -2, -5, 0.052948, -0.100284, 1.015284, -1.316934, 0.2412977, 0.3132543]
[-302, 303, 306, -308, -1, 0, 0.02074, 0.002928, 1.014552, 0.5730665, 1.291298, 0.7332542]
[-312, 313, 317, -317, 0, 0, 0.01586, -0.01464, 0.993812, 0.5730665, -0.7387022, -0.8767457]
[-324, 322, 327, -327, -2, -1, 0.037088, -0.020252, 1.01992, -0.4769335, -0.4587022, 0.7332542]
[-333, 333, 337, -337, -1, 0, 0.031232, 0.016348, 1.012112, -0.1269335, -1.018702, 1.643254]
[-342, 342, 348, -347, -5, 0, 0.09272, -0.000732, 0.941352, 1.063066, 0.4512978, 0.2432542]
[-352, 353, 358, -357, -2, 0, 0.047824, 0.011956, 1.009184, 0.2230665, 0.2412977, -0.1767457]
[-362, 362, 368, -364, -2, 1, 0.041724, 0.02074, 1.015772, -0.05693352, -1.858702, 0.3832543]
[-372, 372, 377, -377, -2, -2, 0.05246, -0.049776, 1.000888, 0.4330666, -0.4587022, 1.153254]
[-382, 382, 387, -387, -2, 0, 0.036356, -0.003416, 0.9869801, -0.8969335, -0.3187022, 0.3132543]
[-392, 392, 396, -398, 0, -2, -0.009272, -0.039772, 1.016504, -0.6878895, 0.8802959, 1.136886]
[-401, 403, 405, -407, 0, 0, 0.010248, 0.009272, 1.01626, 0.2221106, 0.1102959, -1.383114]
[-413, 412, 416, -415, -3, 0, 0.055388, 0.00732, 0.992104, 0.9921106, -0.6597041, -0.9631144]
[-422, 422, 426, -426, -1, 0, 0.033428, 0.006344, 1.014552, 0.5021106, 1.440296, 0.1568856]
[-432, 432, 436, -436, -3, 0, 0.054656, 0.008540001, 0.9989361, 0.9921106, 0.04029596, -0.2631144]
[-442, 443, 446, -446, -1, 0, 0.022692, -0.002196, 1.025288, 0.8521107, -0.3097041, -0.6131144]
[-452, 452, 456, -456, -3, 0, 0.052216, 0.00976, 0.979416, -0.6878895, -1.079704, 0.9268857]
[-462, 463, 466, -466, -2, 0, 0.047336, -0.006588, 0.974048, 0.2921106, 0.1802959, 0.4368856]
[-472, 473, 476, -476, -3, -2, 0.06344, -0.035136, 0.9945439, -0.5478895, -0.7997042, -0.8231144]
[-482, 483, 487, -487, -1, 0, 0.02318, -0.00366, 1.026996, 1.202111, -0.3097041, 1.066886]
[-492, 492, 496, -497, -1, -1, 0.029036, -0.030256, 1.004304, 0.4325597, 1.301651, -0.5257024]
[-502, 503, 506, -507, 0, -2, 0.01708, -0.050996, 1.028948, -0.4074403, 0.2516508, -0.1757024]
[-511, 512, 517, -517, -2, 0, 0.040504, 0.009272, 0.985272, 0.0825597, -0.3783492, -0.3157023]
[-524, 523, 527, -528, -4, 0, 0.08637601, -0.011712, 1.04432, -0.0574404, -2.548349, 1.224298]
[-532, 534, 536, -538, -5, 0, 0.101504, -0.016836, 0.974292, -0.1974404, 0.5316509, -0.3857024]
[-542, 543, 547, -548, -3, 0, 0.067588, -0.006344, 0.99918, 0.1525596, -0.1683491, 0.4542976]
[-552, 552, 557, -559, -2, -3, 0.043188, -0.05904799, 1.011624, 0.0825597, 0.3916508, 0.1042976]
[-562, 562, 567, -572, -2, 0, 0.052216, -0.00366, 0.996984, 1.69256, 0.8816508, 1.854298]
[-572, 572, 577, -581, -2, 1, 0.050508, 0.022692, 1.001376, -0.0574404, -0.02834916, 1.084298]
[-583, 581, 586, -589, -3, -3, 0.060756, -0.061976, 0.9896641, -0.1274403, 0.04165089, 0.1742976]
[-592, 592, 596, -599, -2, -1, 0.046116, -0.02074, 0.981124, 0.009427428, -0.7978101, 0.2200323]
[-602, 602, 605, -608, -1, 0, 0.028548, 0.0122, 1.045784, 0.7794274, -0.7278099, -1.389968]
[-612, 612, 616, -617, -3, -1, 0.064172, -0.01952, 0.966728, -0.6205726, -0.5178099, 0.1500323]
[-622, 622, 626, -628, 0, 0, 0.011712, 0.011712, 1.031388, -0.2005726, 1.51219, 0.2900324]
[-632, 632, 637, -638, 0, 0, 0.001708, -0.001708, 1.03334, 1.129427, 0.1821901, -0.2699677]
[-642, 642, 647, -648, -2, 0, 0.036112, -0.016592, 1.010404, -0.5505726, -0.4478099, 1.340032]
[-653, 652, 657, -658, 0, -3, -0.010248, -0.058316, 1.037, -1.250573, -0.7978101, 0.2200323]
[-662, 662, 667, -668, -5, 0, 0.085644, -0.001708, 0.9701441, 0.9894275, 0.60219, 0.01003236]
[-672, 672, 677, -675, -1, 0, 0.01952, -0.017324, 1.010648, 0.2194274, -0.5178099, -0.1999677]
[-683, 682, 687, -688, -1, 0, 0.022692, -0.015616, 1.038952, -0.4174094, -0.02557075, 2.733926]
[-692, 693, 697, -698, -1, 1, 0.035868, 0.026596, 1.038464, 0.7025905, -0.3055707, 1.543926]
[-701, 703, 707, -707, -3, 1, 0.068076, 0.033916, 1.008208, 1.122591, -0.1655707, 1.823926]
[-712, 713, 717, -717, -2, 0, 0.05246, 0.010492, 1.031632, 0.7025905, 0.3944292, 0.4239257]
[-722, 722, 728, -727, -5, -2, 0.098332, -0.04392, 0.965752, -0.2074095, -0.4455707, 0.8439257]
[-732, 732, 736, -738, -3, 1, 0.061, 0.02806, 0.977952, 0.6325905, 0.8844293, 2.103926]
[-742, 742, 746, -745, -3, 1, 0.065148, 0.022448, 1.002596, -0.2774094, -0.5155706, 0.4239257]
[-752, 753, 756, -758, -1, -3, 0.019764, -0.063684, 1.000644, -1.397409, 0.3244293, 1.053926]
[-761, 762, 766, -766, -2, -1, 0.04392, -0.026108, 1.02236, 0.6325905, 0.2544292, 0.2839257]
[-773, 772, 776, -776, -2, 0, 0.035868, 0.009272, 1.007232, 1.752591, -0.5155706, 0.6339257]
[-782, 782, 786, -787, -2, 1, 0.042456, 0.019764, 1.0187, 1.608419, -0.8648511, 0.2582798]
[-792, 792, 796, -797, -2, 0, 0.04758, -0.001952, 0.997716, 0.838419, 0.7451489, 1.44828]
[-802, 802, 805, -806, -1, -2, 0.024888, -0.045872, 0.9989361, 0.2784189, 0.4651489, -1.98172]
[-813, 813, 815, -816, -3, -4, 0.053436, -0.08417999, 1.00528, -1.541581, -0.2348511, -0.3017202]
[-822, 822, 825, -827, -3, 0, 0.062708, 0.0, 1.009916, 0.5584189, 0.185149, 0.3982799]
[-833, 833, 835, -836, -1, -2, 0.033916, -0.036112, 0.996496, 0.2084189, 0.04514897, -0.7217202]
[-842, 842, 845, -847, 0, 0, 0.008784, -0.010248, 1.061644, 0.5584189, 0.8851489, 0.5382798]
[-851, 852, 855, -857, -4, -2, 0.074664, -0.037332, 0.96624, -0.421581, 0.3251489, -0.4417202]
[-862, 862, 865, -866, -2, 0, 0.03904, 0.00488, 0.97844, 0.5584189, 1.445149, 0.3982799]
[-871, 872, 875, -877, -2, 0, 0.049776, 0.012932, 1.010648, 0.348419, -1.284851, -0.3717202]
[-884, 882, 886, -888, -3, -1, 0.066368, -0.029524, 1.015772, 0.2763089, -0.7306252, 2.421236]
[-892, 893, 896, -898, -2, 2, 0.038064, 0.046848, 1.002596, 0.1363089, -0.4506253, -0.3787644]
[-902, 902, 908, -908, -4, 0, 0.073444, 0.014884, 0.981612, -0.2136911, 0.1793747, -0.02876443]
[-912, 912, 918, -920, -2, -3, 0.044652, -0.06588, 1.013332, 0.7663089, 0.5293747, -0.2387644]
[-922, 921, 928, -932, -1, -2, 0.022204, -0.03782001, 1.001376, 0.6963089, -0.1006254, 1.301236]
[-932, 931, 937, -940, -2, 1, 0.047092, 0.025132, 1.003084, 0.9763089, 1.439375, 0.6712356]
[-942, 941, 946, -946, -4, -1, 0.08442401, -0.030744, 1.003572, 0.06630898, 0.3193747, -1.218764]
[-953, 952, 956, -959, -4, -2, 0.077836, -0.050508, 1.00894, -1.053691, -0.5206252, 1.161236]
[-962, 963, 965, -970, 0, -1, -0.01342, -0.01952, 1.033828, -0.4936911, 0.1093746, -1.008765]
[-973, 973, 975, -978, -2, 0, 0.038308, -0.011956, 1.014308, 0.3463089, 1.229375, 0.8812356]
[-982, 982, 985, -988, -1, -2, 0.019764, -0.041724, 1.016504, -1.338969, 0.528532, -0.4026119]
[-993, 992, 996, -997, -1, -4, 0.03172, -0.072712, 0.9945439, -0.7789687, -0.1014681, -0.3326119]
[-1002, 1002, 1006, -1008, -1, -1, 0.027572, -0.025132, 0.993568, -0.2189687, 0.108532, -0.2626119]
[-1012, 1012, 1017, -1018, -2, -1, 0.0488, -0.024644, 1.005036, -1.758969, 0.458532, -1.102612]
[-1021, 1023, 1027, -1028, -2, 1, 0.043432, 0.018544, 1.01016, 0.6210313, 1.228532, 0.9273881]
[-1031, 1032, 1039, -1037, -3, -1, 0.057096, -0.023668, 0.9589199, -0.7789687, 0.318532, -0.4726119]
[-1042, 1042, 1048, -1047, -1, 0, 0.030012, 0.008052, 1.058716, -0.1489687, 0.178532, 1.277388]
[-1052, 1053, 1058, -1057, -1, 1, 0.02684, 0.027816, 1.025044, 0.4110313, 0.108532, 0.3673881]
[-1061, 1062, 1068, -1066, -3, 0, 0.066368, -0.002684, 0.953308, 0.8310313, -0.1014681, 0.7173882]
[-1072, 1073, 1078, -1074, 0, 0, -0.007564, -0.008296, 1.063352, -0.7789687, 0.318532, -1.592612]
[-1082, 1083, 1088, -1085, -6, 0, 0.111264, -0.002196, 1.006012, 0.8967696, 0.247202, 1.280998]
[-1092, 1092, 1096, -1097, -1, 1, 0.033916, 0.026352, 1.028216, 0.6867697, -0.4527979, 0.8609978]
[-1102, 1102, 1106, -1107, -3, -2, 0.060268, -0.03538, 0.9823441, -1.27323, -0.242798, -0.1890023]
[-1111, 1112, 1116, -1118, -4, -3, 0.08637601, -0.057584, 0.988688, -1.41323, -0.102798, -0.1190023]
[-1121, 1122, 1125, -1127, -4, -1, 0.073932, -0.02196, 1.021628, -0.4332303, -1.222798, -1.239002]
[-1131, 1132, 1136, -1136, -3, -1, 0.058072, -0.020496, 1.0126, -0.9932302, 0.5272021, 0.4409976]
[-1141, 1142, 1145, -1147, 0, -1, 0.013908, -0.023668, 1.051884, -0.7132304, -0.242798, -0.4690023]
[-1151, 1152, 1155, -1156, -3, 0, 0.067832, 0.008540001, 1.011136, 0.4767697, -0.4527979, -0.1890023]
[-1161, 1162, 1166, -1166, -1, -2, 0.027572, -0.03782001, 0.998204, -0.6432303, 0.1772021, -0.8190022]
[-1172, 1172, 1176, -1176, -3, 1, 0.055876, 0.021472, 0.961116, 1.03677, 0.247202, 1.140998]
[-1181, 1182, 1185, -1186, -4, -1, 0.072712, -0.023668, 0.977708, 0.4021581, 0.5998755, 0.01991421]
[-1192, 1193, 1195, -1196, -3, -1, 0.061732, -0.02196, 0.97478, 0.1221581, 0.5298755, -1.520086]
[-1202, 1203, 1205, -1206, -2, 0, 0.03782001, -0.018056, 1.06872, 0.3321581, 0.8798755, 0.1599142]
[-1211, 1212, 1215, -1216, -2, -1, 0.035868, -0.028548, 1.003816, -0.6478419, 1.019876, -1.310086]
[-1222, 1223, 1225, -1225, -3, 0, 0.060024, 0.006099999, 1.013576, 0.9621581, -0.8001246, 1.349914]
[-1231, 1233, 1236, -1236, -2, -1, 0.036356, -0.018544, 0.94916, -0.1578419, 0.8098755, -0.1900858]
[-1244, 1243, 1247, -1247, -5, 0, 0.08808401, -0.005612, 0.9952761, 0.3321581, -0.2401246, 3.239914]
[-1251, 1254, 1257, -1257, -3, -1, 0.066856, -0.022936, 0.97478, -0.2978419, 0.1098754, -0.3300858]
[-1262, 1263, 1268, -1268, -3, -1, 0.067344, -0.018788, 0.9989361, 0.9621581, -0.6601245, -0.4700858]
[-1272, 1273, 1278, -1279, -3, 1, 0.066124, 0.021228, 1.02236, -0.577842, -0.8701246, 2.119914]
[-1282, 1282, 1288, -1289, -4, -1, 0.07686, -0.034648, 0.9950319, -0.5803953, 0.3861463, 0.5153807]
[-1292, 1293, 1298, -1301, -1, 0, 0.0244, -0.010004, 0.9933241, 0.2596047, 0.1761464, 0.1653807]
[-1301, 1302, 1307, -1309, -3, 0, 0.0671, -0.008540001, 0.9911281, 1.379605, 0.3161464, -0.4646194]
[-1312, 1312, 1317, -1319, -4, -1, 0.08174, -0.017568, 0.986004, 0.4696047, -0.2438537, 0.02538067]
[-1322, 1323, 1326, -1328, -1, -2, 0.025864, -0.03904, 1.041392, -0.4403953, 0.4561463, -0.04461932]
[-1332, 1332, 1336, -1335, -3, 0, 0.055144, -0.004148, 0.975024, 1.029605, 0.1761464, -0.1846193]
[-1342, 1342, 1345, -1345, -2, -1, 0.05246, -0.0305, 1.004548, -1.210395, -0.7338536, 0.8653807]
[-1352, 1352, 1356, -1356, -1, -4, 0.019276, -0.070028, 0.9928361, -0.6503953, -0.2438537, 0.1653807]
[-1362, 1362, 1366, -1368, -3, 0, 0.061244, -0.016348, 0.9755119, -0.7903953, 0.1061463, 1.425381]
[-1372, 1372, 1376, -1378, -2, -3, 0.050996, -0.061732, 1.003084, -0.8603953, 0.1061463, 0.02538067]
[-1382, 1382, 1386, -1389, -5, -3, 0.091012, -0.054412, 0.9828321, 0.2514815, 1.501675, 1.479154]
[-1391, 1392, 1397, -1396, 0, 0, 0.005368, -0.010736, 1.037732, -0.5885185, 0.5216752, -0.9708463]
[-1402, 1403, 1407, -1405, -2, -1, 0.04026, -0.033184, 0.977952, -0.1685184, -1.228325, 0.8491537]
[-1411, 1412, 1417, -1416, -1, 0, 0.034404, -0.001952, 1.02846, 0.3914816, -0.5983249, 1.829154]
[-1420, 1423, 1427, -1426, 0, -2, 0.001952, -0.044652, 1.037, 0.3214816, -0.2483249, -0.3408463]
[-1431, 1434, 1437, -1437, -3, 0, 0.0549, -0.015128, 0.971364, 0.04148161, 1.221675, -0.9708463]
[-1442, 1443, 1447, -1446, -3, 0, 0.068076, 0.009516, 1.027728, -0.7985184, 0.4516752, 0.4991537]
[-1452, 1453, 1456, -1457, -2, -1, 0.050996, -0.020252, 0.9994241, -0.8685184, -0.9483248, 1.129154]
[-1462, 1462, 1466, -1466, -2, -1, 0.034404, -0.027816, 0.976, 1.091482, -0.1083249, 0.1491537]
[-1472, 1473, 1476, -1477, -2, -3, 0.039284, -0.054168, 1.001864, -1.498518, 0.5916752, 1.689154]
[-1481, 1483, 1485, -1486, -2, 0, 0.040748, -0.013908, 0.9999121, 0.3156974, -0.4599885, -0.7709973]
[-1492, 1493, 1495, -1495, 0, 0, 0.010248, -0.001708, 1.039196, 1.085697, -0.1099886, 0.3490027]
[-1501, 1503, 1505, -1506, -3, -1, 0.050996, -0.03172, 0.951112, 0.6656974, 0.4500115, -1.120997]
[-1511, 1513, 1516, -1515, -1, 0, 0.032208, -0.01342, 0.988688, -0.5243026, 0.7300115, -0.9109973]
[-1521, 1523, 1526, -1525, 0, 0, 0.015128, -0.003172, 1.043832, 0.8056974, 0.3800114, -1.260997]
[-1531, 1533, 1536, -1535, -2, 0, 0.045872, -0.007808001, 0.9577, 0.7356974, -0.1099886, -0.4209973]
[-1542, 1543, 1546, -1546, -3, 1, 0.055632, 0.020984, 0.9967401, -0.1743026, 0.8000115, 1.329003]
[-1552, 1553, 1555, -1556, 0, -2, 0.012688, -0.042456, 1.001864, -0.03430259, 1.150012, -2.030997]
[-1562, 1563, 1566, -1566, -3, 0, 0.055144, -0.006832, 1.052128, 0.5256974, -0.1799885, 0.6290027]
[-1571, 1573, 1576, -1577, -3, -1, 0.055632, -0.033672, 0.974292, 0.5917864, -0.1152959, -1.308048]
[-1583, 1583, 1586, -1586, -1, -2, 0.031964, -0.042212, 1.0187, 0.3817864, 0.09470415, 0.4419517]
[-1592, 1592, 1596, -1596, -2, -1, 0.041236, -0.027816, 1.021872, -0.3182136, -0.6052959, 0.09195173]
[-1603, 1602, 1607, -1606, -4, 0, 0.0793, 0.00366, 1.00284, 0.03178644, 0.4447042, 0.02195174]
[-1612, 1613, 1617, -1617, -2, 0, 0.045384, 0.010248, 0.979172, 0.5217864, -0.04529583, -0.8180483]
[-1622, 1622, 1627, -1627, -4, 0, 0.083448, -0.006832, 0.997228, 0.1017864, -0.04529583, 1.211952]
[-1632, 1632, 1637, -1638, -6, -3, 0.094672, -0.05978, 0.876692, 0.1717864, -0.9552958, 0.2319518]
[-1642, 1641, 1648, -1649, -2, -1, 0.04636, -0.031476, 1.01504, -0.4582136, 0.2347041, 0.3719518]
[-1652, 1652, 1658, -1662, 0, 0, 0.012932, -0.009516, 1.041636, 0.03178644, -0.6752958, 2.261952]
[-1662, 1661, 1667, -1670, -6, 0, 0.108336, -0.007564, 0.944524, 0.5917864, -0.2552959, 1.141952]
[-1672, 1672, 1677, -1679, -3, 0, 0.052704, -0.003416, 0.9755119, 1.983306, -0.1168379, 0.411497]
[-1682, 1682, 1686, -1689, 0, -1, 0.017324, -0.028548, 1.030656, -0.8866938, 0.3731622, -1.058503]
[-1692, 1692, 1696, -1697, -4, 0, 0.08052, -0.006344, 0.998204, 0.1633063, 0.7231622, 1.111497]
[-1702, 1702, 1707, -1708, 0, -1, 0.000976, -0.032208, 1.015772, -0.3966937, 0.6531622, 0.8314971]
[-1712, 1713, 1716, -1717, -1, -1, 0.023912, -0.025132, 1.031632, 0.7233063, 0.7931623, -0.358503]
[-1722, 1723, 1726, -1728, -3, 0, 0.066368, 0.0, 0.9498919, 0.5833063, 0.1631622, 0.2714971]
[-1732, 1732, 1736, -1738, -5, -1, 0.09247601, -0.01952, 0.9762441, 0.0933063, 0.3031622, -0.1485029]
[-1741, 1743, 1746, -1747, 0, 0, 0.016592, -0.000976, 1.035292, 1.073306, 1.283162, 1.181497]
[-1752, 1752, 1757, -1756, -2, -1, 0.040504, -0.02928, 0.979416, -0.04669368, 0.6531622, -2.318503]
[-1762, 1763, 1766, -1765, -1, 0, 0.031964, -0.015372, 0.989908, -0.5366937, -0.8168379, 2.091497]
[-1771, 1773, 1777, -1777, -2, -1, 0.041968, -0.027328, 0.9869801, -0.4758463, -0.3962985, -0.9919728]
[-1781, 1783, 1788, -1787, -1, -1, 0.018788, -0.027084, 1.015528, 0.4341537, -0.3962985, 0.1980272]
[-1791, 1794, 1798, -1796, -1, -2, 0.033428, -0.042456, 1.031388, -0.4058464, -0.3262985, -1.341973]
[-1802, 1803, 1807, -1807, -3, 1, 0.062952, 0.020984, 1.000156, 0.5041537, 0.3737015, 1.598027]
[-1812, 1812, 1816, -1817, -3, 0, 0.066368, 0.003172, 1.045052, -0.4758463, -0.8862986, 2.508027]
[-1822, 1822, 1826, -1827, -1, -2, 0.021472, -0.050508, 1.028216, -1.175846, -0.3262985, 0.6180272]
[-1832, 1832, 1836, -1838, 0, -2, -0.011712, -0.037332, 1.042612, -0.4058464, 0.7237015, 0.3380272]
[-1841, 1842, 1847, -1848, -3, 0, 0.053192, 0.006588, 1.001864, 0.5041537, 0.02370155, 0.5480273]
[-1853, 1852, 1856, -1856, -4, 1, 0.074176, 0.017324, 0.985516, 1.064154, 1.003701, -0.1519728]
[-1862, 1862, 1866, -1866, -3, -1, 0.061488, -0.030256, 0.975024, -1.245846, 0.2337015, -0.9919728]
[-1872, 1872, 1876, -1876, -4, -2, 0.076616, -0.038308, 0.9838079, -0.1322432, 1.001848, -0.2244203]
[-1882, 1882, 1885, -1886, -1, -2, 0.027328, -0.05172801, 1.007476, -0.4822431, -0.2581517, -2.67442]
[-1893, 1892, 1896, -1896, -2, 0, 0.044408, -0.016348, 1.016992, -1.042243, -1.028152, -0.5744204]
[-1902, 1902, 1906, -1906, -3, -2, 0.06466001, -0.042456, 0.9674601, 0.1477569, 0.2318484, -0.01442033]
[-1912, 1912, 1916, -1916, -1, -2, 0.034404, -0.044652, 1.010404, -0.6222432, -0.5381515, -0.3644203]
[-1922, 1922, 1926, -1927, -2, 0, 0.050508, -0.000488, 1.022116, 1.337757, 0.09184837, 0.6155797]
[-1932, 1932, 1936, -1937, -2, -1, 0.049532, -0.027328, 0.9706321, 0.4277569, -0.1881516, -0.08442032]
[-1943, 1943, 1946, -1947, -1, 1, 0.022448, 0.02074, 1.025288, 0.4277569, -0.1881516, 1.45558]
[-1952, 1952, 1956, -1957, -3, 0, 0.058072, -0.011712, 1.0004, 0.6377569, -0.4681516, -1.48442]
[-1965, 1962, 1966, -1967, -3, -1, 0.069296, -0.02074, 1.027484, 0.2877569, -1.448152, 0.6155797]
[-1972, 1974, 1977, -1977, -4, 0, 0.074664, -0.013664, 0.9828321, -0.6979587, -0.8961895, -0.5785901]
[-1982, 1983, 1988, -1988, -3, 0, 0.057828, -0.013176, 0.979172, 0.8420412, 0.2238106, -0.5085901]
[-1992, 1993, 1998, -1999, 0, 0, -0.008052, -0.017812, 1.049932, 0.2820413, -0.1261895, 1.03141]
[-2002, 2002, 2008, -2009, 0, 0, 0.005124001, 0.011468, 1.032608, 0.4920413, -0.4761894, 2.29141]
[-2011, 2013, 2017, -2021, -3, -2, 0.06344, -0.035624, 1.001376, 0.4920413, 0.4338106, 0.4714099]
[-2022, 2023, 2026, -2027, -6, 0, 0.114924, -0.012688, 0.954284, 0.2820413, -0.5461893, -0.08859009]
[-2032, 2033, 2036, -2037, -4, 1, 0.076372, 0.017568, 0.9506241, -0.2079587, -0.1961894, 0.26141]
[-2042, 2043, 2046, -2048, -3, 0, 0.068564, -0.01464, 0.9828321, 0.8420412, -0.2661895, -1.06859]
[-2052, 2053, 2056, -2058, -3, 2, 0.060024, 0.04514, 0.9840519, 0.9820413, 0.08381057, 1.52141]
[-2062, 2062, 2066, -2069, -3, -4, 0.06588, -0.073932, 1.01016, -0.7679587, 1.273811, 0.1214099]
[-2072, 2073, 2076, -2080, -3, 0, 0.06563601, 0.000976, 0.96136, 0.8337584, 0.5693384, 0.728873]
[-2083, 2083, 2086, -2089, -1, 0, 0.020984, -0.01586, 1.054812, 0.2737585, -1.110662, 0.2388731]
[-2093, 2093, 2095, -2098, -5, -1, 0.08783999, -0.020252, 0.965996, 0.6237585, -0.8306617, -0.04112697]
[-2102, 2103, 2106, -2108, 0, 0, 0.012688, -0.005612, 1.01992, -0.006241441, 0.4993385, 0.3088731]
[-2112, 2112, 2117, -2116, -1, 0, 0.025132, 0.016104, 0.969656, 0.8337584, -0.4806615, -1.371127]
[-2123, 2123, 2127, -2127, -2, 0, 0.039528, -0.005124001, 1.049932, -0.4262415, 0.009338498, 0.9388731]
[-2133, 2132, 2137, -2137, -2, 0, 0.038308, 0.005856, 1.05896, -0.6362415, 0.009338498, 1.008873]
[-2142, 2142, 2148, -2147, -2, 0, 0.040504, 0.014152, 0.998204, 0.8337584, 0.6393384, 1.498873]
[-2152, 2153, 2158, -2155, 0, 0, 0.008296, -0.015616, 1.059692, -0.6362415, -0.06066155, -2.281127]
[-2162, 2162, 2168, -2165, -6, -1, 0.106628, -0.02806, 0.980148, 0.8337584, -0.3406615, 1.358873]
[-2172, 2172, 2177, -2176, -2, 1, 0.052216, 0.026352, 1.0309, 0.1272387, 0.358489, 1.569841]
[-2182, 2182, 2187, -2186, -3, -1, 0.067344, -0.023424, 0.999668, -0.9927612, -0.5515108, -0.04015887]
[-2192, 2193, 2197, -2198, -1, -4, 0.021716, -0.07686, 1.00772, -1.342761, -0.4815109, 0.2398412]
[-2201, 2203, 2207, -2208, -3, -1, 0.060268, -0.025864, 1.014552, -0.6427613, -0.6915109, -1.090159]
[-2213, 2212, 2216, -2217, -3, 0, 0.06344, 0.013176, 0.9957641, 0.4072387, 0.07848907, -0.1101589]
[-2222, 2222, 2226, -2227, 0, 0, 0.014396, -0.01464, 1.029436, 0.4772387, -0.271511, -1.790159]
[-2232, 2233, 2236, -2237, -1, 0, 0.03416, -0.011224, 1.037732, -0.08276129, -0.06151092, -0.3201589]
[-2242, 2243, 2246, -2247, -2, 1, 0.043676, 0.02074, 0.978928, 2.157239, 0.008489132, -1.090159]
[-2253, 2252, 2256, -2257, -3, -4, 0.07076001, -0.075396, 1.017236, -1.132761, 0.4984891, -1.300159]
[-2262, 2263, 2266, -2267, -4, -3, 0.085156, -0.053436, 0.9762441, -0.7827613, -0.271511, -0.2501588]
