Run 1 - was run for 30 seconds
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------

[-2392, 2392, 2396, -2400, 3, -8, -0.0671, -0.137616, 0.954772, 0.1402771, -3.701384, 2.848247]
[-2400, 2400, 2405, -2409, 3, -5, -0.058316, -0.089548, 1.00772, -0.6997229, -2.231384, -1.491753]
[-2410, 2410, 2415, -2416, 4, -3, -0.073932, -0.061, 0.9928361, 0.1402771, -2.651384, -2.961753]
[-2420, 2422, 2425, -2426, 6, -4, -0.11468, -0.081984, 1.053104, 2.520277, 0.2886159, -1.281753]
[-2430, 2434, 2434, -2436, 8, -6, -0.160308, -0.124928, 1.031388, -2.519723, -8.321384, -3.381753]
[-2442, 2440, 2444, -2446, 1, -2, -0.031964, -0.044652, 1.043344, 1.120277, -2.791384, 1.518247]
[-2455, 2446, 2452, -2456, 3, -2, -0.056608, -0.03538, 1.010648, 0.1402771, -3.001384, 3.968247]
[-2466, 2455, 2459, -2467, -1, -1, 0.026352, -0.030256, 0.9757561, -1.469723, -8.111383, 10.96825]
[-2481, 2471, 2468, -2478, 0, -3, 0.002196, -0.067832, 1.001864, 1.610277, -1.041384, 11.80825]
[-2492, 2486, 2478, -2489, 3, -5, -0.043432, -0.07246799, 0.71614, 11.83028, -24.14138, 16.07825]
[-2496, 2500, 2493, -2499, 6, -3, -0.123708, -0.068564, 1.022604, 5.110277, 9.248616, -0.7917529]
[-2499, 2509, 2504, -2507, 0, -2, 0.008296, -0.05246, 1.029924, 4.130277, -4.821384, -6.881753]
[-2508, 2515, 2515, -2515, 0, -3, 0.00366, -0.064904, 0.9882, 2.030277, -0.2013841, 0.1182471]
[-2520, 2523, 2524, -2524, 3, -3, -0.066368, -0.051484, 0.969656, 5.950277, 5.468616, -4.851753]
[-2531, 2532, 2538, -2534, 5, -2, -0.09711201, -0.039772, 0.9869801, 2.940277, 3.298616, -6.111753]
[-2541, 2546, 2550, -2543, 3, -3, -0.06588, -0.06661201, 0.9823441, -2.099723, 8.548616, -4.571753]
[-2552, 2557, 2559, -2554, 5, -1, -0.096624, -0.0305, 1.013088, 1.470277, 4.698616, -2.401753]
[-2562, 2563, 2569, -2565, 4, 1, -0.077348, 0.029036, 1.026996, 2.310277, -0.131384, -6.881753]
[-2573, 2571, 2579, -2575, 7, 0, -0.145424, 0.001464, 1.106784, -0.7697228, 0.148616, -1.491753]
[-2583, 2584, 2589, -2586, 5, 0, -0.090768, -0.014396, 1.0004, -0.2797229, -6.641384, -1.281753]
[-2591, 2597, 2598, -2597, 7, -1, -0.142008, -0.028548, 1.034316, 2.030277, 6.728616, -1.141753]
[-2601, 2608, 2609, -2607, 4, 0, -0.08442401, 0.014884, 1.010892, 4.900277, -1.321384, -7.511753]
[-2611, 2618, 2620, -2618, 4, -2, -0.07808001, -0.044652, 1.00772, 2.240277, 1.618616, -8.141753]
[-2621, 2629, 2631, -2628, 3, -2, -0.066368, -0.048556, 0.987224, 4.130277, 5.398616, -12.62175]
[-2633, 2638, 2641, -2638, 5, -1, -0.096868, -0.020252, 0.9698999, 2.870277, 1.968616, -10.45175]
[-2643, 2647, 2649, -2647, 7, 0, -0.132736, -0.010492, 1.004548, 1.470277, 4.768616, -5.901753]
[-2650, 2659, 2658, -2657, 5, 0, -0.09613601, 0.013908, 1.016992, -3.499723, -10.14138, -4.151753]
[-2660, 2672, 2668, -2666, 9, 1, -0.146888, 0.018544, 0.91134, -2.309723, -8.041384, 1.378247]
[-2669, 2682, 2677, -2676, 3, -1, -0.05904799, -0.034404, 1.002108, 0.7002771, -11.75138, -4.501753]
[-2682, 2692, 2687, -2686, 5, 0, -0.10248, 0.016592, 0.986492, 6.090277, -4.401384, -19.27175]
[-2693, 2701, 2697, -2695, -1, -5, 0.028792, -0.09393999, 1.027972, -3.779723, -11.54138, -4.851753]
[-2701, 2711, 2706, -2702, 0, -1, -0.013176, -0.01952, 1.016992, -2.239723, -6.991384, -12.76175]
[-2714, 2720, 2713, -2708, 0, -1, 0.010004, -0.021716, 0.9962521, 1.890277, 6.728616, -5.481753]
[-2725, 2729, 2725, -2719, -1, -1, 0.025864, -0.026596, 0.997716, 9.590278, 25.90862, -10.59175]
[-2740, 2738, 2740, -2732, 15, -5, -0.276696, -0.089792, 0.977952, -5.949723, -16.93139, -1.561753]
[-2751, 2745, 2750, -2745, 0, -3, 0.012444, -0.062708, 1.018944, -1.609723, -3.491384, 4.178247]
[-2759, 2754, 2756, -2755, 6, -1, -0.105896, -0.032696, 1.003572, -0.1397229, 0.778616, 5.858247]
[-2760, 2763, 2764, -2766, 1, -1, -0.034404, -0.033428, 1.016016, -1.329723, -3.351384, -0.7217529]
[-2768, 2772, 2775, -2768, 2, -7, -0.038796, -0.124196, 0.9711201, 2.240277, -3.141384, -14.44175]
[-2781, 2783, 2785, -2778, 0, -4, 0.013176, -0.07808001, 1.049932, -0.06972289, 4.068616, -2.541753]
[-2793, 2794, 2795, -2791, 5, -1, -0.099064, -0.028304, 1.020896, -4.129723, -2.371384, 0.818247]
[-2803, 2802, 2804, -2803, 6, -2, -0.107848, -0.048068, 1.014308, -0.9797229, 8.128616, -0.3717529]
[-2813, 2811, 2815, -2815, 3, -3, -0.06539201, -0.066124, 1.066768, -4.899723, -3.911384, 0.468247]
[-2821, 2822, 2826, -2826, 6, -5, -0.110532, -0.101016, 1.005768, -3.709723, 6.238616, -4.571753]
[-2831, 2835, 2836, -2836, 2, -3, -0.042456, -0.070028, 1.015772, 5.950277, 2.738616, -9.751753]
[-2840, 2850, 2845, -2844, 5, -1, -0.087352, -0.031476, 0.9923479, 1.330277, 2.248616, -4.921753]
[-2851, 2862, 2855, -2853, 8, -1, -0.14396, -0.02928, 0.9228081, -12.10972, -20.99138, -7.791753]
[-2860, 2872, 2867, -2865, 2, -1, -0.036112, -0.030256, 0.957456, 0.4202771, 3.788616, -12.76175]
[-2871, 2881, 2875, -2874, 2, -3, -0.045872, -0.053924, 1.019676, 0.2102771, -0.9013842, -1.491753]
[-2879, 2890, 2885, -2885, 2, -1, -0.04148, -0.0305, 1.009916, 0.7702771, -0.271384, 2.848247]
[-2891, 2900, 2895, -2894, 4, -3, -0.069296, -0.06222, 0.9645321, 0.7002771, -1.041384, -2.331753]
[-2900, 2910, 2905, -2904, 2, -3, -0.03782001, -0.054168, 0.987712, -0.06972289, -0.271384, -1.001753]
[-2911, 2919, 2916, -2914, -3, -2, 0.067832, -0.038064, 1.012844, 4.550277, 7.428616, -1.351753]
[-2921, 2928, 2927, -2927, 5, -3, -0.09345201, -0.0671, 0.991372, 2.940277, 1.198616, -5.411753]
[-2931, 2937, 2939, -2939, 4, 0, -0.08783999, -0.011224, 1.053348, 6.160277, 7.568616, -4.781753]
[-2942, 2946, 2948, -2952, 1, 0, -0.02196, 0.00244, 1.02968, 8.190277, 16.03862, -9.471753]
[-2953, 2954, 2957, -2961, 7, 3, -0.143472, 0.055876, 1.056276, -0.9097229, -0.131384, -1.771753]
[-2961, 2961, 2968, -2969, 6, -2, -0.10248, -0.042456, 0.97356, -6.019723, -7.411384, 7.958247]
[-2973, 2970, 2977, -2978, 0, -2, -0.000732, -0.038308, 1.040416, -4.409723, -11.89138, 5.788247]
[-2983, 2979, 2987, -2990, 6, 5, -0.117364, 0.099796, 1.09678, -1.469723, -8.671385, 7.258247]
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
run 10 ran for 30 seconds
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -4, -4, 0.06954, -0.069784, 0.9845401, -0.004864812, 0.004342318, -0.001975358]
[-1, 0, 5, -2, -5, -2, 0.089548, -0.045628, 0.953796, -2.734865, -1.885658, -2.731976]
[-9, 8, 14, -10, -5, -3, 0.099308, -0.05978, 1.037732, -3.784865, -12.38566, 2.028025]
[-17, 26, 26, -19, -7, -3, 0.137616, -0.06344, 1.0065, 0.2751352, -4.755658, -7.001976]
[-27, 40, 37, -28, -8, 0, 0.1403, -0.007076, 0.981612, -1.824865, -6.015657, -9.731976]
[-40, 52, 51, -41, 0, -1, -0.014396, -0.020496, 0.957944, -2.244865, -5.105658, -2.801975]
[-50, 62, 58, -52, -8, -4, 0.145668, -0.08417999, 0.9989361, -0.4948648, -0.5556576, -4.411975]
[-61, 72, 65, -61, -5, -3, 0.098576, -0.057828, 0.9838079, -1.544865, -1.535658, -2.381975]
[-71, 81, 76, -72, -6, 0, 0.113704, 0.007076, 1.005524, 1.395135, 0.8443423, -0.1419753]
[-81, 90, 86, -82, -6, -4, 0.121024, -0.07686, 0.9845401, -0.7748648, -1.675658, -2.801975]
[-92, 100, 95, -92, -2, -3, 0.048068, -0.059536, 0.983564, -0.07486486, 1.614342, -0.7019753]
[-101, 108, 106, -102, -4, -5, 0.07027201, -0.098576, 0.963556, 1.045135, 3.504342, 0.4880246]
[-112, 118, 116, -114, -6, -2, 0.106384, -0.039772, 0.9367161, -6.584865, 2.384342, 3.708025]
[-121, 130, 126, -126, 2, -4, -0.05172801, -0.074664, 1.023336, 1.465135, -6.295658, 5.808024]
[-130, 134, 136, -136, -5, -3, 0.08783999, -0.06466001, 0.980636, 0.8351352, -4.755658, 2.588025]
[-141, 144, 146, -148, -4, -3, 0.074664, -0.071736, 1.061888, 2.025135, -4.405658, 1.258025]
[-153, 152, 155, -160, -2, -3, 0.06344, -0.06661201, 0.9730721, 1.115135, -5.665658, 5.108025]
[-161, 161, 166, -171, -6, -2, 0.110288, -0.04636, 0.943304, 1.605135, 1.404342, -2.451975]
[-171, 172, 176, -181, -5, -1, 0.100772, -0.034648, 0.99796, 0.4151351, 2.664342, 4.408024]
[-181, 184, 185, -190, -3, -3, 0.064172, -0.088328, 0.966728, 1.325135, 3.434342, -2.731976]
[-190, 197, 195, -197, -2, -4, 0.04148, -0.081496, 0.9503799, 1.955135, -0.6256578, -1.751975]
[-201, 209, 205, -207, -6, -2, 0.102236, -0.0366, 0.904752, -3.014865, 0.9843424, 0.2080246]
[-210, 219, 216, -214, -6, 0, 0.123464, 0.01098, 1.08214, 4.195135, 5.044342, -5.461976]
[-220, 229, 225, -222, -5, -1, 0.091988, -0.025376, 0.974536, 0.4851352, 4.134342, -0.001975358]
[-230, 239, 235, -231, -6, -1, 0.11102, -0.031476, 0.9845401, 2.935135, 7.144342, 0.8380246]
[-241, 247, 246, -242, -2, -3, 0.045384, -0.056364, 0.9623361, -1.054865, 1.474342, 6.718025]
[-251, 255, 256, -253, -2, -2, 0.040992, -0.050508, 1.005036, 0.9051352, 2.314342, 3.848024]
[-261, 264, 266, -264, -1, -1, 0.0244, -0.019764, 1.003084, 1.745135, 1.334342, 0.8380246]
[-272, 271, 278, -276, -2, -3, 0.048312, -0.056364, 0.94306, 0.2751352, 3.154342, -1.961975]
[-282, 279, 287, -289, -5, -2, 0.09052401, -0.039284, 1.019676, 1.255135, -4.195658, 3.428025]
[-292, 288, 297, -301, -1, -1, 0.020984, -0.031964, 0.9923479, -1.264865, 2.104342, 2.518024]
[-302, 297, 308, -312, -5, -5, 0.089304, -0.08857201, 0.98576, -1.544865, -0.8356576, 0.3480247]
[-311, 311, 318, -322, -1, -7, 0.021228, -0.12078, 0.94916, 1.675135, 4.484343, -8.541975]
[-320, 327, 328, -327, -6, -1, 0.122244, -0.017812, 1.002108, 4.125135, 0.7043424, -8.051975]
[-331, 342, 337, -332, -3, -1, 0.063684, -0.03172, 1.024556, 3.565135, 2.034342, -7.001976]
[-342, 354, 345, -338, -5, 0, 0.101992, -0.0122, 0.993568, 2.655135, 4.204342, -3.921976]
[-354, 361, 356, -349, -2, -1, 0.047336, -0.032208, 1.034316, 1.605135, 12.74434, -1.191975]
[-363, 370, 366, -362, 2, 0, -0.040748, -0.012688, 0.930372, 3.775135, 3.294342, 4.478024]
[-371, 378, 379, -375, -1, -3, 0.020984, -0.062952, 1.028704, -0.004864812, -6.715658, -3.851975]
[-382, 384, 386, -386, -3, -1, 0.056364, -0.017568, 0.996984, -3.154865, -3.355658, 3.078025]
[-391, 392, 397, -397, -3, 0, 0.053436, 0.015128, 0.913048, -3.084865, -2.025658, 1.258025]
[-402, 404, 407, -409, -9, -2, 0.168116, -0.049288, 0.9928361, -2.034865, -0.4856577, 4.338025]
[-412, 416, 414, -419, -3, 0, 0.06563601, 0.003904, 0.97722, 5.175135, -1.535658, 1.468025]
[-420, 429, 424, -428, -1, -4, 0.031232, -0.074664, 0.972584, 0.1351352, -0.2756577, 1.888025]
[-431, 440, 435, -438, -3, -2, 0.06832001, -0.052216, 0.99918, 1.115135, -6.925658, 2.938025]
[-440, 451, 445, -448, -1, -2, 0.031476, -0.040992, 0.955016, 0.4151351, -0.5556576, 1.748025]
[-450, 461, 453, -456, 1, -3, -0.018788, -0.069052, 1.002596, -1.194865, 1.404342, -0.9119754]
[-461, 472, 462, -464, -1, -8, 0.020008, -0.136884, 0.935496, -1.124865, 5.814342, -4.971975]
[-470, 479, 472, -472, -5, -2, 0.091256, -0.050752, 0.993812, 3.005135, -3.915658, -5.321976]
[-480, 488, 482, -481, -6, 0, 0.116388, -0.01708, 1.006988, 2.725135, 3.994342, 1.468025]
[-490, 498, 493, -490, 0, -3, -0.004392, -0.05612, 1.018456, 0.2051351, 1.194342, -1.961975]
[-501, 507, 504, -500, -6, -2, 0.106628, -0.040748, 0.939156, -1.474865, -5.035658, -4.971975]
[-510, 517, 517, -510, -7, -1, 0.13054, -0.03172, 0.9655081, 0.9051352, -4.825658, -2.591975]
[-519, 527, 528, -520, -7, -2, 0.132736, -0.045628, 0.978928, 0.4151351, -1.745658, -2.871975]
[-531, 536, 539, -533, -5, -5, 0.103944, -0.109068, 1.040172, -0.6348649, 4.624342, -4.971975]
[-542, 547, 549, -547, -9, -11, 0.161284, -0.194956, 0.9984481, -7.494864, 18.48434, -13.37198]
[-560, 558, 563, -559, 0, -6, -0.0183, -0.140788, 1.24806, 0.2051351, 22.89434, -2.731976]
[-562, 565, 569, -571, -7, -5, 0.127856, -0.09320801, 0.9989361, -1.824865, -1.955658, 2.238025]
[-569, 573, 577, -581, -3, -2, 0.060268, -0.042944, 0.987956, 0.5551352, -2.305658, -5.531975]
[-579, 586, 586, -586, -4, 0, 0.07856799, -0.002196, 1.020164, 1.605135, -1.885658, -6.651976]
[-591, 597, 596, -594, -3, -1, 0.05904799, -0.028304, 0.987956, 0.2051351, -3.425658, -5.811975]
[-601, 607, 608, -603, 0, -2, 0.016104, -0.042212, 0.976976, -0.1448649, 1.684342, -3.921976]
[-612, 616, 617, -614, -2, -3, 0.05002, -0.067344, 0.989908, -2.664865, -2.235658, -7.071976]
[-621, 625, 629, -623, -1, -1, 0.030256, -0.031232, 0.9823441, -0.6348649, 2.174342, -2.241975]
[-632, 635, 639, -636, -1, -4, 0.027816, -0.07076001, 0.97478, -0.7048649, 3.364342, -5.461976]
[-642, 645, 648, -648, -3, -2, 0.066124, -0.043676, 1.016016, 1.535135, 0.07434225, -3.151975]
[-651, 655, 654, -659, -2, 0, 0.039528, 0.011712, 1.036024, 1.115135, 2.314342, 4.268024]
[-660, 665, 664, -672, -3, 0, 0.060268, -0.009272, 0.9645321, 5.105135, 12.04434, 7.978024]
[-672, 676, 673, -685, 0, 6, -0.008540001, 0.123708, 1.1468, 8.045135, 17.92434, 5.668025]
[-681, 685, 683, -692, -7, 0, 0.146644, -0.014152, 1.085556, -1.124865, -5.245658, 1.678025]
[-692, 694, 695, -698, -6, 1, 0.122732, 0.033428, 1.012844, 0.4151351, -0.2056577, -3.851975]
[-701, 703, 705, -705, 0, 0, 0.004392, 0.008296, 1.033584, -0.6348649, -2.865658, 1.188025]
[-712, 713, 717, -715, 0, 0, -0.013176, -0.009516, 1.021384, 0.9751351, 2.174342, 1.678025]
[-722, 722, 726, -726, -1, 1, 0.030988, 0.021716, 1.003816, 1.115135, 1.054342, -2.171975]
[-732, 730, 736, -737, 0, 0, 0.00244, 0.003172, 0.9813681, -0.1448649, -1.045658, 0.7680247]
[-741, 739, 746, -745, 0, -1, 0.016592, -0.023668, 0.991372, 1.605135, 0.6343423, -0.9119754]
[-751, 750, 757, -755, 0, -1, -0.002928, -0.022448, 1.036512, 0.6951351, 5.674342, -0.6319754]
[-762, 763, 769, -764, 0, 1, -0.003172, 0.022448, 0.998692, -3.714865, 1.264342, 0.4180246]
[-772, 776, 780, -772, 0, 0, 0.008540001, -0.007808001, 1.00406, -1.334865, 1.264342, -3.641975]
[-782, 790, 788, -780, 0, 0, 0.004148, 0.007808001, 1.008208, -0.4248649, -5.315658, -2.941976]
[-791, 802, 797, -788, -2, 0, 0.040016, -0.014152, 0.97966, -1.824865, -3.005658, -2.171975]
[-802, 811, 808, -799, 1, -1, -0.032208, -0.02928, 0.996984, -4.414865, -0.6256578, -0.2819754]
[-813, 819, 816, -811, 1, -2, -0.030988, -0.050752, 1.014308, -0.7048649, 1.684342, -1.961975]
[-825, 829, 824, -819, -1, -3, 0.032696, -0.063928, 1.003572, -0.2848649, 4.344342, -2.941976]
[-836, 840, 835, -832, 2, -2, -0.043432, -0.03904, 1.005768, -1.404865, 1.474342, -3.151975]
[-842, 850, 844, -842, -2, -1, 0.037088, -0.022692, 0.986492, 0.4851352, -4.475657, -2.521976]
[-851, 858, 856, -852, -3, -1, 0.059536, -0.02928, 0.98576, 0.9051352, 0.9143423, -4.271976]
[-863, 866, 870, -864, 0, -1, 0.00244, -0.026352, 0.990396, -0.6348649, 4.414342, -2.591975]
[-875, 875, 875, -875, 0, 0, 0.001708, -0.009028, 0.9911281, 0.4151351, 3.364342, 5.458025]
[-878, 883, 885, -887, 0, -5, 0.01464, -0.096624, 1.039928, -0.2848649, 6.584342, 6.648025]
[-894, 893, 895, -899, 0, 0, 0.002196, -0.016592, 0.987224, -0.2148649, -2.165658, 0.2780247]
[-903, 902, 904, -909, 1, -2, -0.023912, -0.035136, 0.9967401, -0.2148649, 0.6343423, -0.6319754]
[-912, 913, 914, -917, 0, -1, -0.00976, -0.020252, 1.026752, 1.395135, 0.9843424, -2.731976]
[-922, 924, 923, -928, 1, -2, -0.02684, -0.048312, 0.99796, -1.614865, 2.944342, -2.731976]
[-932, 934, 933, -938, 1, -2, -0.019032, -0.03416, 0.976488, -1.334865, 0.5643423, -0.6319754]
[-942, 946, 943, -948, 3, -1, -0.068076, -0.025132, 1.016992, 3.145135, 0.7743423, -6.511975]
[-955, 956, 952, -960, 4, 0, -0.081252, -0.003416, 0.992592, 0.4151351, 4.554342, -3.431975]
[-967, 966, 960, -971, 1, -3, -0.018544, -0.052216, 0.9874681, -1.054865, 3.714342, -3.711976]
[-979, 976, 970, -981, 0, -1, -0.017324, -0.03294, 1.001376, -3.364865, 6.444343, 0.6280247]
[-990, 985, 981, -990, 2, -5, -0.044896, -0.093696, 0.9479401, 0.3451351, -1.325658, -6.721975]
[-998, 993, 997, -998, 0, -4, -0.00488, -0.074176, 0.963556, -1.404865, 0.4243423, -4.481976]
[-1004, 1003, 1009, -1006, 1, 0, -0.022936, -0.009516, 0.94916, 0.4851352, 0.7743423, -0.5619754]
[-1009, 1012, 1018, -1014, 0, 0, -0.015128, -0.009272, 0.9730721, 0.2051351, 0.9843424, -3.921976]
[-1019, 1023, 1027, -1025, 0, -2, -0.009028, -0.047824, 1.020896, 1.605135, 3.084342, -4.411975]
[-1031, 1036, 1037, -1034, 0, -2, 0.010736, -0.044652, 0.99918, -1.264865, -1.045658, -2.451975]
[-1041, 1047, 1046, -1042, 0, 0, 0.005856, -0.015616, 1.026264, 0.4151351, 1.684342, -2.171975]
[-1052, 1056, 1057, -1052, 0, 2, 0.009028, 0.040748, 0.99552, 1.465135, 9.594342, 2.308025]
[-1062, 1067, 1067, -1066, 1, 0, -0.024888, 0.00122, 1.026508, 1.815135, 1.824342, 10.56802]
[-1070, 1077, 1078, -1079, 0, 0, -0.002684, 0.005124001, 1.003328, 3.285135, -8.255658, -2.521976]
[-1082, 1087, 1091, -1090, -2, 0, 0.038308, -0.014396, 0.972828, 0.9751351, -4.615658, 0.1380246]
[-1094, 1099, 1102, -1101, 3, 0, -0.061244, 0.015128, 1.062864, 2.235135, -1.675658, -5.321976]
[-1103, 1104, 1110, -1109, -2, 0, 0.043432, 0.000488, 0.9577, -3.644865, -2.095658, -9.241976]
[-1111, 1108, 1119, -1116, -1, -5, 0.025132, -0.08442401, 0.9396441, -1.754865, -3.355658, -10.99198]
[-1119, 1122, 1125, -1123, 0, 0, 0.005856, -0.01586, 0.980636, -0.7748648, 2.104342, -1.751975]
[-1131, 1135, 1133, -1131, 0, 3, 0.003904, 0.06539201, 1.102148, 1.395135, -5.455658, -0.8419753]
[-1140, 1150, 1142, -1138, 3, -2, -0.054412, -0.037576, 1.033584, 0.9051352, 0.7743423, 4.198025]
[-1152, 1162, 1153, -1147, 1, -6, -0.0244, -0.08783999, 0.8344801, -3.854865, 3.784342, 2.168025]
[-1162, 1171, 1163, -1159, 0, 0, -0.007564, -0.001708, 0.981124, -2.454865, 2.244342, 4.128025]
[-1173, 1176, 1174, -1172, 2, 0, -0.03416, -0.008784, 0.957456, -2.454865, 3.574342, -3.571975]
[-1183, 1179, 1183, -1186, 1, -1, -0.022936, -0.033184, 1.01748, -4.834865, 1.894342, 5.598024]
[-1194, 1187, 1192, -1201, 0, -2, 0.00732, -0.05172801, 1.108736, -6.514865, -3.845658, 4.128025]
[-1202, 1199, 1201, -1212, 1, -2, -0.033916, -0.049532, 0.97844, 1.395135, 4.204342, -2.031975]
[-1211, 1211, 1212, -1221, 2, -2, -0.04514, -0.04758, 1.029924, 0.2751352, -5.175657, -4.691976]
[-1222, 1222, 1223, -1230, 5, 2, -0.085156, 0.040748, 0.84058, 3.635135, 4.064342, -11.55198]
[-1232, 1234, 1235, -1238, 1, -2, -0.018788, -0.052704, 1.012112, 0.3451351, 0.1443423, -7.071976]
[-1241, 1244, 1247, -1246, -4, -4, 0.080764, -0.084912, 0.9738041, -1.404865, -9.865658, -6.791975]
[-1253, 1254, 1257, -1254, -1, -3, 0.033916, -0.062464, 0.989908, -3.644865, 5.324342, -3.081975]
[-1263, 1263, 1267, -1264, 0, -4, -0.010004, -0.08417999, 0.986248, -1.544865, 0.4943423, -3.291975]
[-1273, 1273, 1278, -1275, -1, -3, 0.01952, -0.071004, 1.079944, 2.795135, 3.574342, -2.031975]
[-1282, 1283, 1289, -1287, 0, -2, -0.011468, -0.0549, 1.060424, -0.3548648, 1.194342, -2.101975]
[-1291, 1295, 1298, -1300, -2, -2, 0.041236, -0.041236, 1.026996, 6.085135, 3.574342, -0.4919754]
[-1301, 1308, 1308, -1305, 4, -3, -0.071736, -0.069052, 0.9962521, 3.005135, -5.525658, -11.34198]
[-1313, 1323, 1319, -1310, -1, 0, 0.026596, -0.004392, 1.01138, 2.025135, -4.405658, -10.29198]
[-1324, 1334, 1328, -1318, -2, 0, 0.04514, -0.017568, 1.020896, 0.6251351, -2.585658, -7.701975]
[-1336, 1343, 1338, -1329, 3, -6, -0.06563601, -0.114436, 0.944768, -5.044865, 4.344342, -2.521976]
[-1349, 1349, 1346, -1339, 0, 0, 0.000732, 0.000488, 0.9645321, -2.174865, 12.67434, -6.021976]
[-1356, 1356, 1356, -1351, 2, 0, -0.044164, 0.000976, 0.994788, -0.8448649, 0.2843423, 3.638024]
[-1362, 1363, 1365, -1362, 0, -6, 0.00976, -0.104676, 0.985272, -2.314865, 5.814342, -1.681975]
[-1374, 1369, 1375, -1373, 1, -2, -0.035624, -0.038064, 1.020896, -6.024865, 3.714342, 3.358025]
[-1380, 1378, 1385, -1387, 0, 0, -0.010248, 0.006344, 1.00406, -4.694865, -0.1356577, 8.958025]
[-1392, 1388, 1395, -1401, 2, -4, -0.044164, -0.074664, 0.946232, -3.504865, 4.274343, 6.578024]
[-1402, 1400, 1405, -1414, 2, -1, -0.050996, -0.032696, 0.980636, -0.1448649, -0.4856577, 5.248024]
[-1414, 1412, 1415, -1425, 0, -3, -0.019032, -0.060512, 1.105076, -2.874865, 13.23434, 8.608025]
[-1421, 1425, 1424, -1433, 4, -4, -0.06954, -0.066124, 0.8642481, 2.865135, 3.854342, 3.918025]
[-1432, 1434, 1435, -1442, 4, -5, -0.0732, -0.09028, 0.9957641, 2.375135, -3.565658, -3.431975]
[-1442, 1442, 1445, -1451, 0, -5, -0.016836, -0.09442801, 1.001376, 1.045135, -1.185658, -3.081975]
[-1452, 1453, 1455, -1460, 2, -3, -0.048312, -0.066124, 1.036756, 4.755135, -0.8356576, -3.991975]
[-1462, 1463, 1465, -1467, 2, -3, -0.039528, -0.049044, 0.8759601, 1.325135, 3.574342, -4.901976]
[-1471, 1473, 1475, -1477, 0, -1, 0.012932, -0.032208, 1.035048, -3.084865, -4.055657, -5.951975]
[-1481, 1486, 1487, -1486, -4, -3, 0.08442401, -0.064416, 0.9628241, -1.824865, -5.735658, -10.92198]
[-1492, 1501, 1499, -1494, -3, -4, 0.056608, -0.07808001, 1.020408, 0.8351352, 0.4943423, -18.13198]
[-1503, 1513, 1511, -1505, -2, -4, 0.048068, -0.08174, 0.9950319, -3.014865, 0.07434225, -4.131975]
[-1512, 1523, 1517, -1512, -1, -2, 0.023668, -0.048312, 1.003328, 1.605135, 6.934342, -6.721975]
[-1522, 1529, 1527, -1523, -1, -2, 0.017812, -0.041724, 0.9381801, -1.614865, 2.944342, -7.841976]
[-1532, 1536, 1535, -1534, 0, -5, 0.00488, -0.094672, 1.02846, -1.754865, 9.874342, -8.751975]
[-1546, 1542, 1546, -1544, 0, -6, 0.009516, -0.127124, 1.093608, -5.464865, 3.994342, -1.401975]
[-1554, 1549, 1555, -1556, 0, -5, 0.010004, -0.09882, 0.997716, -1.824865, 0.5643423, 2.028025]
[-1562, 1558, 1564, -1567, -4, -3, 0.07856799, -0.067832, 1.018456, 1.605135, -4.825658, -3.081975]
[-1571, 1571, 1573, -1576, 3, -3, -0.05856, -0.06344, 1.039196, 9.165135, 5.674342, -6.511975]
[-1581, 1582, 1583, -1586, 0, -4, 0.014152, -0.08637601, 1.117032, 0.7651352, -9.515658, -5.951975]
[-1592, 1595, 1594, -1596, 2, -6, -0.038796, -0.104432, 0.977708, 0.3451351, 3.504342, -3.361975]
[-1602, 1604, 1606, -1605, 6, -2, -0.120536, -0.043676, 0.997472, 3.495135, -4.335658, -3.921976]
[-1611, 1617, 1617, -1614, 1, -3, -0.023912, -0.06466001, 1.015528, 3.005135, -0.9756577, -3.081975]
[-1621, 1629, 1626, -1623, 1, -2, -0.031964, -0.040992, 1.00284, 3.425135, -3.215657, -5.601975]
[-1633, 1640, 1636, -1632, -3, 0, 0.052704, -0.008540001, 0.969168, 9.865135, -0.3456576, -5.881976]
[-1642, 1647, 1645, -1643, 2, -4, -0.05246, -0.077836, 1.037488, -0.8448649, -2.865658, 6.228024]
[-1653, 1652, 1653, -1655, 0, -4, 0.006344, -0.0854, 1.009184, -0.7048649, -2.025658, 0.4180246]
[-1661, 1661, 1660, -1667, -3, -3, 0.071004, -0.071248, 1.019188, -2.174865, -9.445658, -2.171975]
